"INCIDENT_KEY","OCCUR_DATE","OCCUR_TIME","BORO","LOC_OF_OCCUR_DESC","PRECINCT","JURISDICTION_CODE","LOC_CLASSFCTN_DESC","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lon_Lat","Neighborhood","neighbourhood_group","NTA","Is_Holiday","Year","Month","OCCUR_DATETIME","Sky_Is_Dark","NTAType","Total_population","CDTA","Number_poverty","Percent_poverty","Number_education","Percent_education"
245232405,2022-05-17,"20:50:00","BROOKLYN","OUTSIDE",69,0,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"(null)","(null)","(null)","25-44","M","BLACK HISPANIC",1012786,176018,40.64976,-73.89716,"POINT (-73.89716 40.64976)","Canarsie","Brooklyn","Canarsie",FALSE,2022,5,2022-05-17 20:50:00,TRUE,"Residential",89932,"BK 18","11,620",13,"54,366",88.1
164781176,2017-05-14,"08:30:00","QUEENS",NA,105,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1053141,181344.796875,40.6641665020001,-73.751682446,"POINT (-73.75168244599996 40.66416650200006)","Springfield Gardens","Queens","Springfield Gardens (South)-Brookville",FALSE,2017,5,2017-05-14 08:30:00,FALSE,"Residential",23103,"QN 13","2,049",8.9,"14,446",89.4
244553804,2022-05-04,"02:46:00","BROOKLYN","INSIDE",77,0,"DWELLING","MULTI DWELL - APT BUILD",TRUE,"(null)","(null)","(null)","18-24","F","BLACK",1004579,183837,40.671245,-73.926713,"POINT (-73.926713 40.671245)","Crown Heights","Brooklyn","Crown Heights (North)",FALSE,2022,5,2022-05-04 02:46:00,TRUE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
215767015,2020-07-24,"00:05:00","BROOKLYN",NA,70,0,NA,NA,FALSE,"18-24","M","BLACK","25-44","M","ASIAN / PACIFIC ISLANDER",994679.3125,176180.265625,40.6502528610001,-73.962416665,"POINT (-73.96241666499998 40.65025286100007)","Flatbush","Brooklyn","Flatbush",FALSE,2020,7,2020-07-24 00:05:00,TRUE,"Residential",66503,"BK 14","9,457",13.7,"43,442",87.8
250170468,2022-08-25,"22:30:00","QUEENS","OUTSIDE",103,0,"STREET","(null)",FALSE,"25-44","M","BLACK","25-44","F","BLACK",1052377,196822,40.706647,-73.754276,"POINT (-73.754276 40.706647)","St. Albans","Queens","Hollis",FALSE,2022,8,2022-08-25 22:30:00,TRUE,"Residential",24576,"QN 12","2,045",9,"14,398",85.9
237362981,2021-12-04,"21:55:00","BROOKLYN",NA,73,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"25-44","M","BLACK","25-44","M","BLACK",1009905,180751,40.6627675030001,-73.907529526,"POINT (-73.90752952599996 40.662767503000055)","Brownsville","Brooklyn","Brownsville",FALSE,2021,12,2021-12-04 21:55:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
182362873,2018-05-06,"04:15:00","BROOKLYN",NA,61,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",997183.9375,152690.484375,40.5857749840001,-73.953435586,"POINT (-73.95343558599996 40.58577498400007)","Sheepshead Bay","Brooklyn","Sheepshead Bay-Manhattan Beach-Gerritsen Beach",FALSE,2018,5,2018-05-06 04:15:00,TRUE,"Residential",69084,"BK 15","9,149",13.6,"44,411",87.3
220254187,2020-11-08,"20:31:00","STATEN ISLAND",NA,120,0,NA,"PVT HOUSE",FALSE,NA,NA,NA,"45-64","M","BLACK",950320.75,169564.796875,40.6320359700001,-74.122241102,"POINT (-74.12224110199998 40.63203597000006)","West Brighton","Staten Island","Port Richmond",FALSE,2020,11,2020-11-08 20:31:00,TRUE,"Residential",22609,"SI 01","4,298",22,"10,380",83.2
245860411,2022-05-31,"01:39:00","BROOKLYN","OUTSIDE",79,0,"STREET","(null)",TRUE,"25-44","M","BLACK","25-44","M","BLACK",999134,190013,40.688207,-73.94633,"POINT (-73.94633 40.688207)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (West)",FALSE,2022,5,2022-05-31 01:39:00,TRUE,"Residential",89189,"BK 03","23,143",26,"49,551",84.8
224354729,2021-02-12,"07:40:00","BROOKLYN",NA,75,0,NA,"GROCERY/BODEGA",FALSE,"25-44","M","BLACK","25-44","M","BLACK",1017442,184924,40.674196403,-73.8803423419999,"POINT (-73.88034234199995 40.674196403000046)","East New York","Brooklyn","East New York (North)",FALSE,2021,2,2021-02-12 07:40:00,FALSE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
218720900,2020-10-03,"05:26:00","BRONX",NA,40,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","WHITE HISPANIC",1010986,234946,40.8115160730001,-73.903417755,"POINT (-73.90341775499996 40.811516073000064)","Longwood","Bronx","Longwood",FALSE,2020,10,2020-10-03 05:26:00,TRUE,"Residential",40289,"BX 02","12,751",32,"16,744",66.9
244513744,2022-05-03,"00:46:00","BRONX","INSIDE",46,0,"COMMERCIAL","GROCERY/BODEGA",FALSE,"25-44","M","WHITE HISPANIC","25-44","M","BLACK",1010007,250297,40.853645,-73.906891,"POINT (-73.906891 40.853645)","Mount Hope","Bronx","Mount Hope",FALSE,2022,5,2022-05-03 00:46:00,TRUE,"Residential",49099,"BX 05","14,696",30.2,"19,984",66.8
260504303,2022-12-26,"04:05:00","BRONX","OUTSIDE",48,0,"STREET","(null)",TRUE,"18-24","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",1015722,246426,40.843004,-73.886251,"POINT (-73.886251 40.843004)","Tremont","Bronx","Tremont",TRUE,2022,12,2022-12-26 04:05:00,TRUE,"Residential",32150,"BX 06","11,476",36.3,"14,034",71.4
256123227,2022-12-15,"01:30:00","MANHATTAN","OUTSIDE",32,0,"STREET","(null)",FALSE,"18-24","M","BLACK","18-24","M","BLACK",999918,234616,40.81063,-73.943399,"POINT (-73.943399 40.81063)","Harlem","Manhattan","Harlem (North)",FALSE,2022,12,2022-12-15 01:30:00,TRUE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
223297863,2021-01-19,"19:52:00","BROOKLYN",NA,75,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1022078,183185,40.6694046480001,-73.863639075,"POINT (-73.86363907499998 40.66940464800007)","East New York","Brooklyn","East New York-City Line",FALSE,2021,1,2021-01-19 19:52:00,TRUE,"Residential",45559,"BK 05","12,495",26,"25,229",84
254110477,2022-11-14,"16:19:00","QUEENS","OUTSIDE",107,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"(null)","(null)","(null)","18-24","M","BLACK HISPANIC",1036384,205387,40.730265,-73.811895,"POINT (-73.811895 40.730265)","Flushing","Queens","Pomonok-Electchester-Hillcrest",FALSE,2022,11,2022-11-14 16:19:00,FALSE,"Residential",35669,"QN 08","4,733",13.8,"20,167",83.7
183690692,2018-06-10,"00:28:00","BROOKLYN",NA,67,0,NA,NA,TRUE,NA,NA,NA,"18-24","M","BLACK",999445.5,176470.953125,40.6510438400001,-73.9452398,"POINT (-73.94523979999997 40.65104384000006)","East Flatbush","Brooklyn","East Flatbush-Erasmus",FALSE,2018,6,2018-06-10 00:28:00,TRUE,"Residential",47690,"BK 17","6,779",15.2,"28,342",88.5
200263247,2019-07-25,"02:17:00","QUEENS",NA,113,0,NA,NA,FALSE,"25-44","M","UNKNOWN","25-44","M","ASIAN / PACIFIC ISLANDER",1052412.375,191418.515625,40.6918221170001,-73.75420689,"POINT (-73.75420688999998 40.69182211700007)","St. Albans","Queens","St. Albans",FALSE,2019,7,2019-07-25 02:17:00,TRUE,"Residential",51816,"QN 12","4,721",8.6,"35,189",88.8
197662446,2019-05-26,"20:08:00","BROOKLYN",NA,75,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1015379.125,182115.21875,40.666494426,-73.887792089,"POINT (-73.88779208899996 40.66649442600004)","East New York","Brooklyn","East New York-New Lots",FALSE,2019,5,2019-05-26 20:08:00,TRUE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
214778104,2020-06-30,"09:00:00","BROOKLYN",NA,79,0,NA,"STORE UNCLASSIFIED",FALSE,"18-24","M","BLACK","25-44","M","BLACK",1000211.8125,190858.921875,40.690534245,-73.942444091,"POINT (-73.94244409099997 40.69053424500004)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (West)",FALSE,2020,6,2020-06-30 09:00:00,FALSE,"Residential",89189,"BK 03","23,143",26,"49,551",84.8
164781176,2017-05-14,"08:30:00","QUEENS",NA,105,0,NA,NA,TRUE,NA,NA,NA,"25-44","M","BLACK",1053141,181344.796875,40.6641665020001,-73.751682446,"POINT (-73.75168244599996 40.66416650200006)","Springfield Gardens","Queens","Springfield Gardens (South)-Brookville",FALSE,2017,5,2017-05-14 08:30:00,FALSE,"Residential",23103,"QN 13","2,049",8.9,"14,446",89.4
217256578,2020-08-31,"23:10:00","STATEN ISLAND",NA,120,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","18-24","F","BLACK",951231.6875,170429.484375,40.6344127950001,-74.118963428,"POINT (-74.11896342799997 40.63441279500006)","West Brighton","Staten Island","Port Richmond",FALSE,2020,8,2020-08-31 23:10:00,TRUE,"Residential",22609,"SI 01","4,298",22,"10,380",83.2
184574832,2018-06-28,"22:57:00","QUEENS",NA,107,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1034907.125,196313.828125,40.705376089,-73.8172940539999,"POINT (-73.81729405399994 40.705376089000026)","Briarwood","Queens","Jamaica Hills-Briarwood",FALSE,2018,6,2018-06-28 22:57:00,TRUE,"Residential",39292,"QN 08","5,809",14.5,"25,054",85.2
213723895,2020-05-30,"02:30:00","BROOKLYN",NA,88,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"45-64","M","BLACK","25-44","M","BLACK",989960.6875,192624.171875,40.695391999,-73.979407545,"POINT (-73.97940754499996 40.69539199900004)","Fort Greene","Brooklyn","Fort Greene",FALSE,2020,5,2020-05-30 02:30:00,TRUE,"Residential",32938,"BK 02","6,238",18.5,"22,424",88.5
183698484,2018-06-11,"03:29:00","QUEENS",NA,103,0,NA,NA,TRUE,NA,NA,NA,"45-64","M","BLACK",1038500.75,193009.09375,40.6962840840001,-73.8043594219999,"POINT (-73.80435942199995 40.69628408400007)","Jamaica","Queens","Jamaica",FALSE,2018,6,2018-06-11 03:29:00,TRUE,"Residential",60993,"QN 12","9,201",15.7,"28,267",70.4
217212137,2020-08-29,"03:20:00","BRONX",NA,44,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1008524,247043,40.8447259800001,-73.912267948,"POINT (-73.91226794799996 40.84472598000008)","Mount Eden","Bronx","Mount Eden-Claremont (West)",FALSE,2020,8,2020-08-29 03:20:00,TRUE,"Residential",49651,"BX 04","16,703",31.8,"22,450",67.9
259097903,2022-12-19,"00:15:00","BROOKLYN","OUTSIDE",61,0,"STREET","BAR/NIGHT CLUB",FALSE,"(null)","(null)","(null)","18-24","M","BLACK",995004,157674,40.59945,-73.961273,"POINT (-73.961273 40.59945)","Sheepshead Bay","Brooklyn","Gravesend (East)-Homecrest",FALSE,2022,12,2022-12-19 00:15:00,TRUE,"Residential",52797,"BK 15","8,482",15.9,"29,339",83.9
248390240,2022-07-22,"01:43:00","QUEENS","OUTSIDE",114,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"25-44","M","BLACK","45-64","M","BLACK",999925,214506,40.755434,-73.943421,"POINT (-73.943421 40.755434)","Long Island City","Queens","Queensbridge-Ravenswood-Dutch Kills",FALSE,2022,7,2022-07-22 01:43:00,TRUE,"Residential",32954,"QN 01","4,289",16.5,"16,211",85
188483688,2018-10-05,"22:02:00","BRONX",NA,46,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1006159.5625,248680.109375,40.849225545,-73.9208083789999,"POINT (-73.92080837899994 40.849225545000024)","Morris Heights","Bronx","University Heights (South)-Morris Heights",FALSE,2018,10,2018-10-05 22:02:00,TRUE,"Residential",54682,"BX 05","18,886",34.4,"23,595",68
168528141,2017-08-25,"19:30:00","BROOKLYN",NA,71,0,NA,"RESTAURANT/DINER",FALSE,NA,NA,NA,"18-24","M","BLACK",997574.3125,183029.234375,40.669047891,-73.9519702379999,"POINT (-73.95197023799994 40.66904789100005)","Crown Heights","Brooklyn","Crown Heights (South)",FALSE,2017,8,2017-08-25 19:30:00,FALSE,"Residential",50590,"BK 09","8,940",17.4,"29,928",85.1
210953391,2020-03-12,"20:46:00","STATEN ISLAND",NA,120,0,NA,NA,TRUE,NA,NA,NA,"18-24","M","BLACK",961832.625,166710.21875,40.624237371,-74.080756884,"POINT (-74.08075688399998 40.62423737100005)","Stapleton","Staten Island","Tompkinsville-Stapleton-Clifton-Fox Hills",FALSE,2020,3,2020-03-12 20:46:00,TRUE,"Residential",19027,"SI 01","3,994",25.5,"8,839",79.2
217953748,2020-09-16,"20:10:00","BRONX",NA,42,0,NA,NA,TRUE,"18-24","M","WHITE HISPANIC","25-44","M","BLACK",1011725.75,238705.796875,40.821833387,-73.900730021,"POINT (-73.90073002099996 40.82183338700003)","Longwood","Bronx","Morrisania",FALSE,2020,9,2020-09-16 20:10:00,TRUE,"Residential",37607,"BX 03","12,615",35.7,"14,731",65.9
207817513,2020-01-11,"21:30:00","QUEENS",NA,103,0,NA,"COMMERCIAL BLDG",FALSE,NA,NA,NA,"25-44","M","BLACK",1050213,199293.71875,40.7134542920001,-73.762060694,"POINT (-73.76206069399996 40.71345429200005)","Hollis","Queens","Hollis",FALSE,2020,1,2020-01-11 21:30:00,TRUE,"Residential",24576,"QN 12","2,045",9,"14,398",85.9
174146095,2018-01-28,"20:24:00","BRONX",NA,52,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","F","BLACK",1009417.875,252700.90625,40.860252744,-73.9090159789999,"POINT (-73.90901597899995 40.860252744000036)","University Heights","Bronx","University Heights (North)-Fordham",FALSE,2018,1,2018-01-28 20:24:00,TRUE,"Residential",46538,"BX 07","11,856",25.8,"21,995",71.6
216935791,2020-08-23,"23:36:00","BROOKLYN",NA,70,0,NA,NA,FALSE,"45-64","M","BLACK","45-64","M","BLACK",996117.25,172731.234375,40.6407842030001,-73.957240746,"POINT (-73.95724074599997 40.64078420300007)","Flatbush","Brooklyn","Flatbush",FALSE,2020,8,2020-08-23 23:36:00,TRUE,"Residential",66503,"BK 14","9,457",13.7,"43,442",87.8
200155465,2019-07-23,"02:10:00","BROOKLYN",NA,90,0,NA,NA,FALSE,"18-24","M","WHITE HISPANIC","<18","M","BLACK HISPANIC",996036,197616,40.7090873940001,-73.957489998,"POINT (-73.95748999799997 40.70908739400005)","Williamsburg","Brooklyn","Williamsburg",FALSE,2019,7,2019-07-23 02:10:00,TRUE,"Residential",64444,"BK 01","9,962",15.8,"41,746",88.1
253001794,2022-10-22,"05:08:00","BRONX","OUTSIDE",47,0,"DWELLING","PVT HOUSE",TRUE,"45-64","M","BLACK","45-64","M","BLACK",1022583,261052,40.883119,-73.861372,"POINT (-73.861372 40.883119)","Williamsbridge","Bronx","Williamsbridge-Olinville",FALSE,2022,10,2022-10-22 05:08:00,TRUE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
240447004,2022-02-11,"01:15:00","QUEENS","INSIDE",114,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",TRUE,"(null)","(null)","(null)","25-44","M","BLACK",1002313,221694,40.775158,-73.93478,"POINT (-73.93478 40.775158)","Astoria","Queens","Old Astoria-Hallets Point",FALSE,2022,2,2022-02-11 01:15:00,TRUE,"Residential",18927,"QN 01","2,586",19.5,"8,622",86.8
200994118,2019-08-10,"23:37:00","BRONX",NA,48,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","WHITE HISPANIC",1014831.3125,245134.328125,40.8394676450001,-73.8894801559999,"POINT (-73.88948015599993 40.83946764500007)",NA,NA,"Tremont",FALSE,2019,8,2019-08-10 23:37:00,TRUE,"Residential",32150,"BX 06","11,476",36.3,"14,034",71.4
239993170,2022-02-01,"11:10:00","MANHATTAN","OUTSIDE",23,0,"COMMERCIAL","TELECOMM. STORE",FALSE,"25-44","M","BLACK","25-44","F","BLACK",999115,226852,40.789323,-73.946316,"POINT (-73.946316 40.789323)","East Harlem","Manhattan","East Harlem (South)",FALSE,2022,2,2022-02-01 11:10:00,FALSE,"Residential",59814,"MN 11","16,639",29,"34,278",78.3
182363094,2018-05-06,"18:50:00","BRONX",NA,48,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1013952,252215.484375,40.858906318,-73.892626633,"POINT (-73.89262663299996 40.85890631800004)","Belmont","Bronx","Belmont",FALSE,2018,5,2018-05-06 18:50:00,FALSE,"Residential",35825,"BX 06","12,919",39.6,"12,455",65.6
160509027,2017-01-21,"18:50:00","BRONX",NA,45,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",1026549.75,244293.125,40.837110436,-73.847134936,"POINT (-73.84713493599997 40.837110436000046)","Westchester Square","Bronx","Westchester Square",FALSE,2017,1,2017-01-21 18:50:00,TRUE,"Residential",17376,"BX 10","3,479",22,"7,740",73.4
236458891,2021-11-18,"16:55:00","QUEENS",NA,115,0,NA,NA,FALSE,"25-44","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",1021735,214309,40.7548339850001,-73.864702231,"POINT (-73.86470223099997 40.75483398500006)","Jackson Heights","Queens","North Corona",FALSE,2021,11,2021-11-18 16:55:00,FALSE,"Residential",43434,"QN 03","6,499",15.3,"17,043",61
218963951,2020-10-08,"00:07:00","BRONX",NA,40,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1009763,237506,40.818546171,-73.9078261029999,"POINT (-73.90782610299993 40.81854617100004)","Longwood","Bronx","Melrose",FALSE,2020,10,2020-10-08 00:07:00,TRUE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
215768198,2020-07-26,"00:45:00","STATEN ISLAND",NA,120,0,NA,NA,TRUE,NA,NA,NA,"25-44","M","BLACK",961171.8125,162476.390625,40.6126146990001,-74.0831228929999,"POINT (-74.08312289299994 40.61261469900006)",NA,NA,"Rosebank-Shore Acres-Park Hill",FALSE,2020,7,2020-07-26 00:45:00,TRUE,"Residential",25510,"SI 01","3,462",14.4,"14,148",81.7
201436770,2019-08-21,"03:42:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1006548,180674,40.6625652450001,-73.919629879,"POINT (-73.91962987899996 40.66256524500005)","Brownsville","Brooklyn","East Flatbush-Remsen Village",FALSE,2019,8,2019-08-21 03:42:00,TRUE,"Residential",39115,"BK 17","6,914",18.7,"22,817",83.7
173354054,2018-01-06,"21:05:00","BRONX",NA,47,0,NA,"MULTI DWELL - APT BUILD",FALSE,"18-24","M","BLACK","45-64","M","WHITE HISPANIC",1024405.4375,267089.9375,40.8996906720001,-73.854747618,"POINT (-73.85474761799998 40.89969067200008)","Wakefield","Bronx","Wakefield-Woodlawn",FALSE,2018,1,2018-01-06 21:05:00,TRUE,"Residential",47657,"BX 12","7,468",15.2,"29,611",82.8
254051613,2022-11-12,"12:20:00","BROOKLYN","OUTSIDE",84,0,"STREET","(null)",FALSE,"18-24","M","BLACK","25-44","M","BLACK",987857,188391,40.68376577,-73.98699469,"POINT (-73.98699469 40.68376577)","Gowanus","Brooklyn","Carroll Gardens-Cobble Hill-Gowanus-Red Hook",FALSE,2022,11,2022-11-12 12:20:00,FALSE,"Residential",59166,"BK 06","9,062",14.5,"40,510",89.3
216746166,2020-08-18,"20:06:00","MANHATTAN",NA,32,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1002118.1875,242744.1875,40.8329422750001,-73.935431916,"POINT (-73.93543191599997 40.83294227500005)","Washington Heights","Manhattan","Harlem (North)",FALSE,2020,8,2020-08-18 20:06:00,TRUE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
172915171,2017-12-23,"14:15:00","BRONX",NA,40,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","WHITE HISPANIC",1006155.5625,235986.140625,40.814384266,-73.920864287,"POINT (-73.92086428699997 40.81438426600005)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2017,12,2017-12-23 14:15:00,FALSE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
260422773,2022-12-22,"18:50:00","BROOKLYN","OUTSIDE",75,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","25-44","M","BLACK",1021289,184415,40.672777,-73.866472,"POINT (-73.866472 40.672777)","East New York","Brooklyn","East New York-City Line",FALSE,2022,12,2022-12-22 18:50:00,TRUE,"Residential",45559,"BK 05","12,495",26,"25,229",84
233172873,2021-09-03,"19:08:00","BRONX",NA,43,0,NA,NA,FALSE,"25-44","M","BLACK HISPANIC","25-44","M","BLACK",1024458,243524,40.8350091840001,-73.8546988809999,"POINT (-73.85469888099993 40.83500918400005)","Parkchester","Bronx","Parkchester",FALSE,2021,9,2021-09-03 19:08:00,FALSE,"Residential",33602,"BX 09","6,446",21,"18,003",85.2
247290301,2022-06-28,"23:19:00","BROOKLYN","OUTSIDE",78,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"(null)","(null)","(null)","<18","M","BLACK",988855,188171,40.683161,-73.983395,"POINT (-73.983395 40.683161)","Boerum Hill","Brooklyn","Carroll Gardens-Cobble Hill-Gowanus-Red Hook",FALSE,2022,6,2022-06-28 23:19:00,TRUE,"Residential",59166,"BK 06","9,062",14.5,"40,510",89.3
250218569,2022-08-26,"18:36:00","BRONX","OUTSIDE",44,0,"STREET","(null)",FALSE,"<18","M","BLACK HISPANIC","25-44","F","BLACK HISPANIC",1008117,245342,40.840051,-73.913741,"POINT (-73.913741 40.840051)","Mount Eden","Bronx","Mount Eden-Claremont (West)",FALSE,2022,8,2022-08-26 18:36:00,FALSE,"Residential",49651,"BX 04","16,703",31.8,"22,450",67.9
219173973,2020-10-14,"01:09:00","BROOKLYN",NA,73,0,NA,NA,FALSE,"<18","M","BLACK","18-24","M","BLACK",1009526,183374,40.6699681420001,-73.9088857739999,"POINT (-73.90888577399994 40.66996814200007)","Brownsville","Brooklyn","Brownsville",FALSE,2020,10,2020-10-14 01:09:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
186606592,2018-08-18,"04:23:00","BRONX",NA,49,0,NA,"BAR/NIGHT CLUB",FALSE,"25-44","M","BLACK","25-44","M","BLACK",1022950.25,254641.265625,40.86552949,-73.860083367,"POINT (-73.86008336699996 40.86552949000003)","Allerton","Bronx","Allerton",FALSE,2018,8,2018-08-18 04:23:00,TRUE,"Residential",34623,"BX 11","8,871",24.6,"18,968",75.7
243566422,2022-04-12,"19:00:00","BRONX","OUTSIDE",47,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"<18","M","BLACK","<18","F","BLACK",1025981,261437,40.884161,-73.849079,"POINT (-73.849079 40.884161)","Edenwald","Bronx","Eastchester-Edenwald-Baychester",FALSE,2022,4,2022-04-12 19:00:00,FALSE,"Residential",51736,"BX 12","8,435",15.1,"32,176",84.2
231698074,2021-08-02,"18:00:00","BRONX",NA,42,0,NA,NA,FALSE,"18-24","M","WHITE HISPANIC","18-24","M","BLACK",1014629,242866,40.8332424430001,-73.89022159,"POINT (-73.89022158999995 40.83324244300008)","East Morrisania","Bronx","Crotona Park East",FALSE,2021,8,2021-08-02 18:00:00,FALSE,"Residential",30158,"BX 03","8,519",29.4,"13,149",69
211905748,2020-04-10,"00:21:00","MANHATTAN",NA,32,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",1000515.375,237599.203125,40.8188238540001,-73.9412364029999,"POINT (-73.94123640299995 40.81882385400007)","Harlem","Manhattan","Harlem (North)",TRUE,2020,4,2020-04-10 00:21:00,TRUE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
247943479,2022-07-12,"23:45:00","BROOKLYN","OUTSIDE",61,0,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"(null)","(null)","(null)","<18","M","BLACK",1000638,157279,40.598356,-73.940984,"POINT (-73.940984 40.598356)","Sheepshead Bay","Brooklyn","Sheepshead Bay-Manhattan Beach-Gerritsen Beach",FALSE,2022,7,2022-07-12 23:45:00,TRUE,"Residential",69084,"BK 15","9,149",13.6,"44,411",87.3
196000892,2019-04-14,"14:03:00","BRONX",NA,52,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1010728.3125,252491.078125,40.859672996,-73.904279392,"POINT (-73.90427939199998 40.85967299600003)","University Heights","Bronx","Fordham Heights",FALSE,2019,4,2019-04-14 14:03:00,FALSE,"Residential",32099,"BX 05","11,171",33.2,"13,105",66
215254843,2020-07-13,"20:40:00","MANHATTAN",NA,34,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","WHITE HISPANIC",1005201.8125,253699.21875,40.8630038220001,-73.924254521,"POINT (-73.92425452099997 40.86300382200005)","Inwood","Manhattan","Inwood",FALSE,2020,7,2020-07-13 20:40:00,TRUE,"Residential",36299,"MN 12","6,553",15.3,"24,398",77
166413153,2017-06-25,"01:49:00","BRONX",NA,47,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",1021536.125,259073.828125,40.877701589,-73.865171365,"POINT (-73.86517136499998 40.877701589000026)","Williamsbridge","Bronx","Williamsbridge-Olinville",FALSE,2017,6,2017-06-25 01:49:00,TRUE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
216693024,2020-08-17,"02:13:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1011667.3125,185396.6875,40.675513591,-73.901158486,"POINT (-73.90115848599999 40.675513591000026)","East New York","Brooklyn","East New York (North)",FALSE,2020,8,2020-08-17 02:13:00,TRUE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
217220153,2020-08-30,"05:47:00","BROOKLYN",NA,70,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",995770.9375,175895.046875,40.6494686450001,-73.9584831939999,"POINT (-73.95848319399994 40.64946864500007)","Flatbush","Brooklyn","Flatbush",FALSE,2020,8,2020-08-30 05:47:00,TRUE,"Residential",66503,"BK 14","9,457",13.7,"43,442",87.8
245466214,2022-05-22,"02:58:00","BROOKLYN","OUTSIDE",73,0,"STREET","MULTI DWELL - APT BUILD",TRUE,"25-44","M","BLACK","25-44","M","BLACK",1010862,178621,40.656911,-73.904087,"POINT (-73.904087 40.656911)","Brownsville","Brooklyn","Brownsville",FALSE,2022,5,2022-05-22 02:58:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
166547341,2017-06-29,"04:25:00","BRONX",NA,43,0,NA,NA,FALSE,"18-24","M","BLACK","25-44","M","WHITE HISPANIC",1021853.25,242624.046875,40.8325505490001,-73.864116885,"POINT (-73.86411688499999 40.832550549000075)","Parkchester","Bronx","Soundview-Bruckner-Bronx River",FALSE,2017,6,2017-06-29 04:25:00,TRUE,"Residential",74342,"BX 09","20,516",30.1,"30,705",69.3
217257027,2020-08-31,"00:25:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1010229,182554,40.6677153910001,-73.906354741,"POINT (-73.90635474099997 40.66771539100006)","Brownsville","Brooklyn","Brownsville",FALSE,2020,8,2020-08-31 00:25:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
